id,split,image,num_runs,parsed_count,parsed_rate,num_unique_predictions,agreement_rate,vote_pred_time_hhmm,vote_pred_time_minutes,vote_support,any_exact,any_tol1,any_tol5
rege_ood_noisy_blender_000017,noisy,images/sample_00017.png,5,5,1.0,4,0.4,10:56,656,2,False,False,False
rege_ood_noisy_blender_000018,noisy,images/sample_00018.png,5,5,1.0,5,0.2,01:02,1,1,False,False,True
rege_ood_noisy_blender_000019,noisy,images/sample_00019.png,5,5,1.0,5,0.2,01:05,240,1,False,False,False
rege_ood_noisy_blender_000020,noisy,images/sample_00020.png,5,5,1.0,4,0.4,07:37,457,2,False,False,False
rege_ood_noisy_blender_000021,noisy,images/sample_00021.png,5,5,1.0,5,0.2,04:27,15,1,False,False,False
rege_ood_noisy_blender_000022,noisy,images/sample_00022.png,5,5,1.0,3,0.4,05:49,349,2,False,False,False
rege_ood_noisy_blender_000023,noisy,images/sample_00023.png,5,5,1.0,4,0.4,03:25,205,2,False,False,True
rege_ood_noisy_blender_000024,noisy,images/sample_00024.png,5,5,1.0,2,0.6,05:08,308,3,True,True,True
rege_ood_noisy_blender_000025,noisy,images/sample_00025.png,5,5,1.0,4,0.4,07:20,440,2,False,False,False
rege_ood_noisy_blender_000026,noisy,images/sample_00026.png,5,5,1.0,4,0.4,10:34,634,2,False,False,True
rege_ood_noisy_blender_000027,noisy,images/sample_00027.png,5,5,1.0,5,0.2,03:00,12,1,False,False,False
rege_ood_noisy_blender_000028,noisy,images/sample_00028.png,5,5,1.0,4,0.4,04:45,285,2,False,False,False
rege_ood_noisy_blender_000029,noisy,images/sample_00029.png,5,5,1.0,3,0.4,10:49,649,2,False,True,True
rege_ood_noisy_blender_000030,noisy,images/sample_00030.png,5,3,0.6,3,0.3333333333333333,02:06,126,1,False,False,False
rege_ood_noisy_blender_000031,noisy,images/sample_00031.png,5,5,1.0,5,0.2,05:16,316,1,False,False,False
rege_ood_noisy_blender_000032,noisy,images/sample_00032.png,5,5,1.0,3,0.6,11:57,717,3,True,True,True
rege_ood_noisy_blender_000033,noisy,images/sample_00033.png,5,5,1.0,2,0.8,12:55,55,4,False,False,False
rege_ood_noisy_blender_000034,noisy,images/sample_00034.png,5,5,1.0,5,0.2,07:23,443,1,False,False,False
rege_ood_noisy_blender_000035,noisy,images/sample_00035.png,5,5,1.0,5,0.2,01:17,618,1,True,True,True
rege_ood_noisy_blender_000036,noisy,images/sample_00036.png,5,5,1.0,5,0.2,10:40,40,1,False,False,False
rege_ood_noisy_blender_000037,noisy,images/sample_00037.png,5,5,1.0,3,0.6,06:44,404,3,False,False,False
rege_ood_noisy_blender_000038,noisy,images/sample_00038.png,5,5,1.0,4,0.4,09:00,540,2,False,False,False
rege_ood_noisy_blender_000039,noisy,images/sample_00039.png,5,3,0.6,2,0.6666666666666666,01:18,78,2,False,False,False
rege_ood_noisy_blender_000040,noisy,images/sample_00040.png,5,4,0.8,4,0.25,07:40,39,1,False,False,True
rege_ood_noisy_blender_000041,noisy,images/sample_00041.png,5,5,1.0,5,0.2,04:09,249,1,False,False,False
rege_ood_noisy_blender_000042,noisy,images/sample_00042.png,5,5,1.0,4,0.4,08:27,507,2,False,False,True
rege_ood_noisy_blender_000043,noisy,images/sample_00043.png,5,5,1.0,2,0.6,01:52,112,3,True,True,True
rege_ood_noisy_blender_000044,noisy,images/sample_00044.png,5,5,1.0,3,0.4,11:57,58,2,False,False,True
rege_ood_noisy_blender_000045,noisy,images/sample_00045.png,5,5,1.0,3,0.6,06:51,411,3,False,False,False
rege_ood_noisy_blender_000046,noisy,images/sample_00046.png,5,5,1.0,4,0.4,04:46,286,2,False,False,False
rege_ood_noisy_blender_000047,noisy,images/sample_00047.png,5,5,1.0,3,0.6,07:48,468,3,False,False,False
rege_ood_noisy_blender_000048,noisy,images/sample_00048.png,5,5,1.0,5,0.2,11:17,12,1,False,False,True
rege_ood_noisy_blender_000049,noisy,images/sample_00049.png,5,5,1.0,3,0.6,10:09,609,3,False,False,False
rege_ood_noisy_blender_000050,noisy,images/sample_00050.png,5,5,1.0,5,0.2,02:40,11,1,False,False,False
rege_ood_noisy_blender_000051,noisy,images/sample_00051.png,5,5,1.0,3,0.6,10:32,632,3,False,False,False
rege_ood_noisy_blender_000052,noisy,images/sample_00052.png,5,5,1.0,4,0.4,06:34,394,2,False,False,False
rege_ood_noisy_blender_000053,noisy,images/sample_00053.png,5,4,0.8,4,0.25,10:47,647,1,False,False,False
rege_ood_noisy_blender_000054,noisy,images/sample_00054.png,5,5,1.0,3,0.6,11:00,660,3,False,False,True
rege_ood_noisy_blender_000055,noisy,images/sample_00055.png,5,5,1.0,5,0.2,12:29,29,1,False,False,True
rege_ood_noisy_blender_000056,noisy,images/sample_00056.png,5,5,1.0,4,0.4,10:52,652,2,False,False,False
rege_ood_noisy_blender_000057,noisy,images/sample_00057.png,5,4,0.8,3,0.5,11:46,706,2,False,False,False
rege_ood_noisy_blender_000058,noisy,images/sample_00058.png,5,5,1.0,2,0.6,05:47,347,3,False,False,False
rege_ood_noisy_blender_000059,noisy,images/sample_00059.png,5,5,1.0,3,0.4,04:05,245,2,False,True,True
rege_ood_noisy_blender_000060,noisy,images/sample_00060.png,5,5,1.0,3,0.6,04:09,249,3,True,True,True
rege_ood_noisy_blender_000061,noisy,images/sample_00061.png,5,5,1.0,2,0.8,11:49,709,4,True,True,True
rege_ood_noisy_blender_000062,noisy,images/sample_00062.png,5,5,1.0,5,0.2,02:22,142,1,False,False,False
rege_ood_noisy_blender_000063,noisy,images/sample_00063.png,5,5,1.0,2,0.8,03:08,188,4,True,True,True
rege_ood_noisy_blender_000064,noisy,images/sample_00064.png,5,5,1.0,2,0.6,10:46,646,3,True,True,True
rege_ood_noisy_blender_000065,noisy,images/sample_00065.png,5,5,1.0,1,1.0,12:19,19,5,False,True,True
rege_ood_noisy_blender_000066,noisy,images/sample_00066.png,5,5,1.0,3,0.6,05:15,315,3,True,True,True
rege_ood_noisy_blender_000067,noisy,images/sample_00067.png,5,5,1.0,4,0.4,08:46,526,2,False,False,True
rege_ood_noisy_blender_000068,noisy,images/sample_00068.png,5,5,1.0,2,0.6,12:51,51,3,True,True,True
rege_ood_noisy_blender_000069,noisy,images/sample_00069.png,5,4,0.8,4,0.25,01:10,135,1,False,False,False
rege_ood_noisy_blender_000070,noisy,images/sample_00070.png,5,5,1.0,1,1.0,10:00,600,5,True,True,True
rege_ood_noisy_blender_000071,noisy,images/sample_00071.png,5,4,0.8,2,0.75,05:46,346,3,True,True,True
rege_ood_noisy_blender_000072,noisy,images/sample_00072.png,5,5,1.0,4,0.4,12:57,57,2,False,False,False
rege_ood_noisy_blender_000073,noisy,images/sample_00073.png,5,5,1.0,3,0.6,01:02,62,3,False,False,False
rege_ood_noisy_blender_000074,noisy,images/sample_00074.png,5,5,1.0,3,0.6,10:07,607,3,True,True,True
rege_ood_noisy_blender_000075,noisy,images/sample_00075.png,5,5,1.0,4,0.4,07:01,421,2,True,True,True
rege_ood_noisy_blender_000076,noisy,images/sample_00076.png,5,5,1.0,4,0.4,10:24,624,2,False,False,False
rege_ood_noisy_blender_000077,noisy,images/sample_00077.png,5,5,1.0,4,0.4,05:40,340,2,False,False,False
rege_ood_noisy_blender_000078,noisy,images/sample_00078.png,5,5,1.0,2,0.6,01:06,66,3,False,False,True
rege_ood_noisy_blender_000079,noisy,images/sample_00079.png,5,5,1.0,5,0.2,06:32,392,1,False,False,False
rege_ood_noisy_blender_000080,noisy,images/sample_00080.png,5,5,1.0,5,0.2,03:30,210,1,False,False,False
rege_ood_noisy_blender_000081,noisy,images/sample_00081.png,5,5,1.0,5,0.2,02:41,161,1,True,True,True
rege_ood_noisy_blender_000082,noisy,images/sample_00082.png,5,5,1.0,5,0.2,03:23,203,1,True,True,True
rege_ood_noisy_blender_000083,noisy,images/sample_00083.png,5,4,0.8,3,0.5,12:43,43,2,False,False,False
rege_ood_noisy_blender_000084,noisy,images/sample_00084.png,5,5,1.0,2,0.8,05:15,315,4,False,False,False
rege_ood_noisy_blender_000085,noisy,images/sample_00085.png,5,5,1.0,5,0.2,01:10,138,1,False,False,False
rege_ood_noisy_blender_000086,noisy,images/sample_00086.png,5,5,1.0,2,0.8,04:24,264,4,False,False,True
rege_ood_noisy_blender_000087,noisy,images/sample_00087.png,5,5,1.0,4,0.4,12:03,3,2,False,False,False
rege_ood_noisy_blender_000088,noisy,images/sample_00088.png,5,5,1.0,5,0.2,04:35,275,1,False,False,True
rege_ood_noisy_blender_000089,noisy,images/sample_00089.png,5,5,1.0,1,1.0,10:28,628,5,False,True,True
rege_ood_noisy_blender_000090,noisy,images/sample_00090.png,5,5,1.0,4,0.4,03:22,202,2,True,True,True
rege_ood_noisy_blender_000091,noisy,images/sample_00091.png,5,5,1.0,2,0.6,11:57,717,3,True,True,True
rege_ood_noisy_blender_000092,noisy,images/sample_00092.png,5,5,1.0,3,0.4,08:57,537,2,True,True,True
rege_ood_noisy_blender_000093,noisy,images/sample_00093.png,5,5,1.0,3,0.6,10:11,611,3,False,False,False
rege_ood_noisy_blender_000094,noisy,images/sample_00094.png,5,5,1.0,4,0.4,12:42,42,2,False,False,False
rege_ood_noisy_blender_000095,noisy,images/sample_00095.png,5,5,1.0,5,0.2,01:04,52,1,False,False,False
rege_ood_noisy_blender_000096,noisy,images/sample_00096.png,5,5,1.0,2,0.6,11:34,694,3,True,True,True
rege_ood_noisy_blender_000097,noisy,images/sample_00097.png,5,5,1.0,3,0.4,07:49,469,2,True,True,True
rege_ood_noisy_blender_000098,noisy,images/sample_00098.png,5,5,1.0,1,1.0,05:48,348,5,False,True,True
rege_ood_noisy_blender_000099,noisy,images/sample_00099.png,5,5,1.0,2,0.6,12:58,58,3,True,True,True
rege_ood_noisy_blender_000100,noisy,images/sample_00100.png,5,5,1.0,5,0.2,03:52,232,1,False,True,True
rege_ood_noisy_blender_000101,noisy,images/sample_00101.png,5,5,1.0,5,0.2,09:00,540,1,False,False,False
rege_ood_noisy_blender_000102,noisy,images/sample_00102.png,5,5,1.0,3,0.6,04:23,263,3,False,False,False
rege_ood_noisy_blender_000103,noisy,images/sample_00103.png,5,5,1.0,2,0.6,10:18,618,3,True,True,True
rege_ood_noisy_blender_000104,noisy,images/sample_00104.png,5,5,1.0,2,0.6,05:42,342,3,False,False,False
rege_ood_noisy_blender_000105,noisy,images/sample_00105.png,5,5,1.0,3,0.6,08:51,531,3,False,False,True
rege_ood_noisy_blender_000106,noisy,images/sample_00106.png,5,5,1.0,5,0.2,01:02,422,1,False,False,False
rege_ood_noisy_blender_000107,noisy,images/sample_00107.png,5,5,1.0,4,0.4,06:41,401,2,False,False,False
rege_ood_noisy_blender_000108,noisy,images/sample_00108.png,5,4,0.8,4,0.25,10:46,45,1,False,False,False
rege_ood_noisy_blender_000109,noisy,images/sample_00109.png,5,5,1.0,5,0.2,09:52,592,1,False,False,False
rege_ood_noisy_blender_000110,noisy,images/sample_00110.png,5,5,1.0,3,0.6,10:44,644,3,True,True,True
rege_ood_noisy_blender_000111,noisy,images/sample_00111.png,5,5,1.0,4,0.4,10:03,603,2,False,False,False
rege_ood_noisy_blender_000112,noisy,images/sample_00112.png,5,5,1.0,3,0.6,11:28,688,3,False,True,True
rege_ood_noisy_blender_000113,noisy,images/sample_00113.png,5,5,1.0,2,0.6,01:58,118,3,True,True,True
rege_ood_noisy_blender_000114,noisy,images/sample_00114.png,5,4,0.8,3,0.5,03:29,209,2,True,True,True
rege_ood_noisy_blender_000115,noisy,images/sample_00115.png,5,5,1.0,3,0.6,06:59,419,3,True,True,True
rege_ood_noisy_blender_000116,noisy,images/sample_00116.png,5,2,0.4,2,0.5,01:43,103,1,False,False,False
rege_ood_noisy_blender_000117,noisy,images/sample_00117.png,5,5,1.0,4,0.4,01:06,66,2,False,False,False
rege_ood_noisy_blender_000118,noisy,images/sample_00118.png,5,5,1.0,2,0.8,12:15,15,4,False,True,True
rege_ood_noisy_blender_000119,noisy,images/sample_00119.png,5,5,1.0,4,0.4,05:05,305,2,False,False,False
rege_ood_noisy_blender_000120,noisy,images/sample_00120.png,5,5,1.0,5,0.2,04:06,246,1,False,True,True
rege_ood_noisy_blender_000121,noisy,images/sample_00121.png,5,5,1.0,5,0.2,02:15,135,1,False,False,False
rege_ood_noisy_blender_000122,noisy,images/sample_00122.png,5,5,1.0,3,0.6,09:46,586,3,False,True,True
rege_ood_noisy_blender_000123,noisy,images/sample_00123.png,5,5,1.0,5,0.2,02:15,135,1,False,False,False
rege_ood_noisy_blender_000124,noisy,images/sample_00124.png,5,5,1.0,2,0.8,03:22,202,4,False,True,True
rege_ood_noisy_blender_000125,noisy,images/sample_00125.png,5,5,1.0,5,0.2,10:39,639,1,True,True,True
rege_ood_noisy_blender_000126,noisy,images/sample_00126.png,5,5,1.0,5,0.2,05:50,350,1,False,False,False
rege_ood_noisy_blender_000127,noisy,images/sample_00127.png,5,5,1.0,2,0.8,06:17,377,4,False,True,True
rege_ood_noisy_blender_000128,noisy,images/sample_00128.png,5,5,1.0,2,0.8,12:10,10,4,False,False,False
rege_ood_noisy_blender_000129,noisy,images/sample_00129.png,5,5,1.0,2,0.8,12:48,48,4,True,True,True
rege_ood_noisy_blender_000130,noisy,images/sample_00130.png,5,5,1.0,3,0.6,12:40,40,3,False,False,False
rege_ood_noisy_blender_000131,noisy,images/sample_00131.png,5,5,1.0,2,0.8,10:00,600,4,True,True,True
rege_ood_noisy_blender_000132,noisy,images/sample_00132.png,5,5,1.0,3,0.4,03:02,182,2,False,False,False
rege_ood_noisy_blender_000133,noisy,images/sample_00133.png,5,5,1.0,4,0.4,10:17,617,2,False,True,True
rege_ood_noisy_blender_000134,noisy,images/sample_00134.png,5,5,1.0,3,0.6,06:19,379,3,False,False,True
rege_ood_noisy_blender_000135,noisy,images/sample_00135.png,5,5,1.0,4,0.4,12:10,10,2,False,False,False
rege_ood_noisy_blender_000136,noisy,images/sample_00136.png,5,5,1.0,5,0.2,01:16,186,1,False,False,False
rege_ood_noisy_blender_000137,noisy,images/sample_00137.png,5,5,1.0,5,0.2,07:45,465,1,False,False,False
rege_ood_noisy_blender_000138,noisy,images/sample_00138.png,5,4,0.8,4,0.25,05:10,310,1,False,False,False
rege_ood_noisy_blender_000139,noisy,images/sample_00139.png,5,4,0.8,4,0.25,05:25,20,1,True,True,True
rege_ood_noisy_blender_000140,noisy,images/sample_00140.png,5,5,1.0,2,0.6,11:03,663,3,False,True,True
rege_ood_noisy_blender_000141,noisy,images/sample_00141.png,5,5,1.0,5,0.2,10:33,633,1,True,True,True
rege_ood_noisy_blender_000142,noisy,images/sample_00142.png,5,5,1.0,4,0.4,04:18,258,2,False,False,False
rege_ood_noisy_blender_000143,noisy,images/sample_00143.png,5,5,1.0,2,0.8,07:06,426,4,True,True,True
rege_ood_noisy_blender_000144,noisy,images/sample_00144.png,5,3,0.6,3,0.3333333333333333,03:45,225,1,False,False,False
rege_ood_noisy_blender_000145,noisy,images/sample_00145.png,5,5,1.0,3,0.4,01:08,68,2,True,True,True
rege_ood_noisy_blender_000146,noisy,images/sample_00146.png,5,5,1.0,4,0.4,05:19,319,2,False,True,True
rege_ood_noisy_blender_000147,noisy,images/sample_00147.png,5,5,1.0,5,0.2,03:09,189,1,False,False,False
rege_ood_noisy_blender_000148,noisy,images/sample_00148.png,5,4,0.8,3,0.5,10:53,653,2,False,False,False
rege_ood_noisy_blender_000149,noisy,images/sample_00149.png,5,5,1.0,4,0.4,06:33,393,2,False,False,False
rege_ood_noisy_blender_000150,noisy,images/sample_00150.png,5,5,1.0,4,0.4,10:05,605,2,False,False,False
rege_ood_noisy_blender_000151,noisy,images/sample_00151.png,5,5,1.0,4,0.4,10:48,648,2,False,False,False
rege_ood_noisy_blender_000152,noisy,images/sample_00152.png,5,5,1.0,5,0.2,01:34,233,1,False,True,True
rege_ood_noisy_blender_000153,noisy,images/sample_00153.png,5,5,1.0,4,0.4,01:32,92,2,False,False,False
rege_ood_noisy_blender_000154,noisy,images/sample_00154.png,5,5,1.0,5,0.2,01:59,119,1,False,False,True
rege_ood_noisy_blender_000155,noisy,images/sample_00155.png,5,4,0.8,4,0.25,01:31,151,1,False,True,True
rege_ood_noisy_blender_000156,noisy,images/sample_00156.png,5,5,1.0,4,0.4,09:13,553,2,True,True,True
rege_ood_noisy_blender_000157,noisy,images/sample_00157.png,5,5,1.0,3,0.6,07:26,446,3,False,False,False
rege_ood_noisy_blender_000158,noisy,images/sample_00158.png,5,5,1.0,2,0.6,06:45,405,3,False,False,False
rege_ood_noisy_blender_000159,noisy,images/sample_00159.png,5,5,1.0,5,0.2,04:27,26,1,False,False,False
rege_ood_noisy_blender_000160,noisy,images/sample_00160.png,5,5,1.0,1,1.0,04:45,285,5,True,True,True
rege_ood_noisy_blender_000161,noisy,images/sample_00161.png,5,5,1.0,4,0.4,03:26,206,2,False,False,False
rege_ood_noisy_blender_000162,noisy,images/sample_00162.png,5,5,1.0,2,0.8,06:35,395,4,True,True,True
rege_ood_noisy_blender_000163,noisy,images/sample_00163.png,5,5,1.0,3,0.6,02:12,132,3,False,False,False
rege_ood_noisy_blender_000164,noisy,images/sample_00164.png,5,5,1.0,5,0.2,01:04,3,1,False,False,False
rege_ood_noisy_blender_000165,noisy,images/sample_00165.png,5,5,1.0,3,0.6,04:25,265,3,False,False,False
rege_ood_noisy_blender_000166,noisy,images/sample_00166.png,5,5,1.0,5,0.2,07:36,456,1,False,False,False
rege_ood_noisy_blender_000167,noisy,images/sample_00167.png,5,5,1.0,4,0.4,01:30,90,2,True,True,True
rege_ood_noisy_blender_000168,noisy,images/sample_00168.png,5,3,0.6,3,0.3333333333333333,10:58,658,1,False,False,False
rege_ood_noisy_blender_000169,noisy,images/sample_00169.png,5,5,1.0,3,0.6,05:18,318,3,False,True,True
rege_ood_noisy_blender_000170,noisy,images/sample_00170.png,5,5,1.0,5,0.2,05:30,32,1,False,False,True
rege_ood_noisy_blender_000171,noisy,images/sample_00171.png,5,5,1.0,4,0.4,06:13,373,2,True,True,True
rege_ood_noisy_blender_000172,noisy,images/sample_00172.png,5,3,0.6,3,0.3333333333333333,01:50,110,1,False,False,False
rege_ood_noisy_blender_000173,noisy,images/sample_00173.png,5,5,1.0,3,0.4,01:58,118,2,True,True,True
rege_ood_noisy_blender_000174,noisy,images/sample_00174.png,5,5,1.0,4,0.4,10:07,607,2,False,False,False
rege_ood_noisy_blender_000175,noisy,images/sample_00175.png,5,5,1.0,3,0.4,01:04,64,2,False,False,True
rege_ood_noisy_blender_000176,noisy,images/sample_00176.png,5,4,0.8,4,0.25,04:45,285,1,False,True,True
rege_ood_noisy_blender_000177,noisy,images/sample_00177.png,5,5,1.0,3,0.6,04:35,275,3,True,True,True
rege_ood_noisy_blender_000178,noisy,images/sample_00178.png,5,5,1.0,4,0.4,11:30,690,2,False,True,True
rege_ood_noisy_blender_000179,noisy,images/sample_00179.png,5,5,1.0,4,0.4,09:32,572,2,False,False,False
rege_ood_noisy_blender_000180,noisy,images/sample_00180.png,5,5,1.0,2,0.6,05:20,320,3,False,True,True
rege_ood_noisy_blender_000181,noisy,images/sample_00181.png,5,5,1.0,4,0.4,11:04,664,2,False,False,True
rege_ood_noisy_blender_000182,noisy,images/sample_00182.png,5,5,1.0,4,0.4,10:00,600,2,False,False,False
rege_ood_noisy_blender_000183,noisy,images/sample_00183.png,5,5,1.0,5,0.2,05:49,349,1,True,True,True
rege_ood_noisy_blender_000184,noisy,images/sample_00184.png,5,5,1.0,4,0.4,04:30,270,2,True,True,True
rege_ood_noisy_blender_000185,noisy,images/sample_00185.png,5,5,1.0,4,0.4,10:48,648,2,False,False,False
rege_ood_noisy_blender_000186,noisy,images/sample_00186.png,5,5,1.0,3,0.6,08:38,518,3,True,True,True
rege_ood_noisy_blender_000187,noisy,images/sample_00187.png,5,5,1.0,4,0.4,05:22,322,2,False,False,False
rege_ood_noisy_blender_000188,noisy,images/sample_00188.png,5,5,1.0,3,0.4,08:01,481,2,True,True,True
rege_ood_noisy_blender_000189,noisy,images/sample_00189.png,5,5,1.0,5,0.2,06:42,402,1,False,False,True
rege_ood_noisy_blender_000190,noisy,images/sample_00190.png,5,5,1.0,4,0.4,12:18,18,2,False,False,False
rege_ood_noisy_blender_000191,noisy,images/sample_00191.png,5,5,1.0,3,0.6,02:03,123,3,False,True,True
rege_ood_noisy_blender_000192,noisy,images/sample_00192.png,5,4,0.8,4,0.25,05:31,27,1,False,False,False
rege_ood_noisy_blender_000193,noisy,images/sample_00193.png,5,5,1.0,5,0.2,04:05,245,1,False,False,False
rege_ood_noisy_blender_000194,noisy,images/sample_00194.png,5,5,1.0,3,0.6,12:28,28,3,True,True,True
rege_ood_noisy_blender_000195,noisy,images/sample_00195.png,5,5,1.0,2,0.8,11:16,676,4,True,True,True
rege_ood_noisy_blender_000196,noisy,images/sample_00196.png,5,5,1.0,4,0.4,01:09,69,2,False,False,False
rege_ood_noisy_blender_000197,noisy,images/sample_00197.png,5,5,1.0,3,0.4,12:11,11,2,False,False,False
rege_ood_noisy_blender_000198,noisy,images/sample_00198.png,5,5,1.0,2,0.6,01:03,63,3,False,False,False
rege_ood_noisy_blender_000199,noisy,images/sample_00199.png,5,5,1.0,3,0.6,04:00,240,3,False,False,False
rege_ood_noisy_blender_000200,noisy,images/sample_00200.png,5,5,1.0,5,0.2,04:26,266,1,False,False,False
rege_ood_noisy_blender_000201,noisy,images/sample_00201.png,5,5,1.0,5,0.2,02:09,129,1,False,False,True
rege_ood_noisy_blender_000202,noisy,images/sample_00202.png,5,5,1.0,5,0.2,03:03,183,1,False,False,False
rege_ood_noisy_blender_000203,noisy,images/sample_00203.png,5,5,1.0,5,0.2,05:26,28,1,False,False,False
rege_ood_noisy_blender_000204,noisy,images/sample_00204.png,5,5,1.0,4,0.4,08:55,535,2,True,True,True
rege_ood_noisy_blender_000205,noisy,images/sample_00205.png,5,5,1.0,5,0.2,01:01,61,1,True,True,True
rege_ood_noisy_blender_000206,noisy,images/sample_00206.png,5,5,1.0,5,0.2,02:55,175,1,False,False,False
rege_ood_noisy_blender_000207,noisy,images/sample_00207.png,5,5,1.0,4,0.4,07:26,446,2,False,False,True
rege_ood_noisy_blender_000208,noisy,images/sample_00208.png,5,5,1.0,4,0.4,07:17,437,2,False,False,False
rege_ood_noisy_blender_000209,noisy,images/sample_00209.png,5,4,0.8,4,0.25,01:19,39,1,False,False,True
rege_ood_noisy_blender_000210,noisy,images/sample_00210.png,5,5,1.0,2,0.6,09:05,545,3,True,True,True
rege_ood_noisy_blender_000211,noisy,images/sample_00211.png,5,5,1.0,3,0.6,05:10,310,3,True,True,True
rege_ood_noisy_blender_000212,noisy,images/sample_00212.png,5,4,0.8,4,0.25,01:29,148,1,False,False,False
rege_ood_noisy_blender_000213,noisy,images/sample_00213.png,5,5,1.0,5,0.2,01:09,605,1,False,False,False
rege_ood_noisy_blender_000214,noisy,images/sample_00214.png,5,5,1.0,1,1.0,12:04,4,5,False,True,True
rege_ood_noisy_blender_000215,noisy,images/sample_00215.png,5,5,1.0,4,0.4,09:27,567,2,True,True,True
rege_ood_noisy_blender_000216,noisy,images/sample_00216.png,5,5,1.0,5,0.2,01:49,109,1,False,False,False
rege_ood_noisy_blender_000217,noisy,images/sample_00217.png,5,3,0.6,3,0.3333333333333333,01:13,522,1,False,False,False
rege_ood_noisy_blender_000218,noisy,images/sample_00218.png,5,5,1.0,4,0.4,11:11,671,2,True,True,True
rege_ood_noisy_blender_000219,noisy,images/sample_00219.png,5,5,1.0,4,0.4,10:42,642,2,False,False,False
rege_ood_noisy_blender_000220,noisy,images/sample_00220.png,5,5,1.0,4,0.4,10:23,623,2,False,False,True
rege_ood_noisy_blender_000221,noisy,images/sample_00221.png,5,4,0.8,2,0.75,04:34,274,3,False,False,False
rege_ood_noisy_blender_000222,noisy,images/sample_00222.png,5,5,1.0,5,0.2,04:22,262,1,False,False,False
rege_ood_noisy_blender_000223,noisy,images/sample_00223.png,5,4,0.8,4,0.25,09:50,590,1,False,True,True
rege_ood_noisy_blender_000224,noisy,images/sample_00224.png,5,3,0.6,3,0.3333333333333333,03:19,199,1,False,False,False
rege_ood_noisy_blender_000225,noisy,images/sample_00225.png,5,5,1.0,5,0.2,03:52,232,1,False,False,False
rege_ood_noisy_blender_000226,noisy,images/sample_00226.png,5,4,0.8,3,0.5,09:30,570,2,False,True,True
rege_ood_noisy_blender_000227,noisy,images/sample_00227.png,5,3,0.6,3,0.3333333333333333,12:46,46,1,False,False,False
rege_ood_noisy_blender_000228,noisy,images/sample_00228.png,5,5,1.0,3,0.6,02:05,125,3,False,True,True
rege_ood_noisy_blender_000229,noisy,images/sample_00229.png,5,5,1.0,3,0.6,05:26,326,3,True,True,True
rege_ood_noisy_blender_000230,noisy,images/sample_00230.png,5,5,1.0,2,0.8,01:47,107,4,False,True,True
rege_ood_noisy_blender_000231,noisy,images/sample_00231.png,5,5,1.0,3,0.6,12:41,41,3,True,True,True
rege_ood_noisy_blender_000232,noisy,images/sample_00232.png,5,5,1.0,4,0.4,04:22,262,2,False,False,False
rege_ood_noisy_blender_000233,noisy,images/sample_00233.png,5,3,0.6,1,1.0,12:57,57,3,False,False,False
rege_ood_noisy_blender_000234,noisy,images/sample_00234.png,5,5,1.0,5,0.2,06:47,14,1,False,False,False
rege_ood_noisy_blender_000235,noisy,images/sample_00235.png,5,5,1.0,3,0.4,10:35,635,2,False,False,False
rege_ood_noisy_blender_000236,noisy,images/sample_00236.png,5,5,1.0,3,0.4,01:25,85,2,True,True,True
