id,split,image,gt_time_hhmm,gt_time_minutes,gt_time_hhmmss,gt_time_seconds_total,gt_seconds,pred_time_hhmm,pred_time_minutes,pred_time_hhmmss,pred_time_seconds_total,parsed_ok,is_exact,tol_1,tol_5,abs_err_minutes,hour_correct,minute_correct,second_correct,raw_output,latency_sec,error
rege_ood_noisy_blender_000010,noisy,images/sample_00010.png,04:42,282,04:42:22,16942,22,05:49,349,05:49:25,20965,True,False,False,False,67,False,False,False,The time shown on the analog clock is 5:49:25.,0.8026864528656006,
rege_ood_noisy_blender_000011,noisy,images/sample_00011.png,12:00,0,12:00:02,2,2,12:01,1,12:01:03,63,True,False,True,True,1,True,False,False,12:01:03,0.4826674461364746,
rege_ood_noisy_blender_000012,noisy,images/sample_00012.png,06:17,377,06:17:38,22658,38,06:15,375,06:15:25,22525,True,False,False,True,2,True,False,False,06:15:25,0.3357052803039551,
rege_ood_noisy_blender_000013,noisy,images/sample_00013.png,12:44,44,12:44:54,2694,54,12:48,48,12:48:54,2934,True,False,False,True,4,True,False,True,12:48:54,0.45215368270874023,
rege_ood_noisy_blender_000014,noisy,images/sample_00014.png,12:22,22,12:22:54,1374,54,10:10,610,10:10:41,36641,True,False,False,False,132,False,False,False,The exact time shown on this analog clock is 10:10:41.,0.8548727035522461,
rege_ood_noisy_blender_000015,noisy,images/sample_00015.png,11:37,697,,,,10:42,642,10:42:41,38561,True,False,False,False,55,False,False,,10:42:41,0.4652442932128906,
rege_ood_noisy_blender_000016,noisy,images/sample_00016.png,09:08,548,09:08:52,32932,52,09:09,549,09:09:52,32992,True,False,True,True,1,True,False,True,09:09:52,0.3557164669036865,
rege_ood_noisy_blender_000017,noisy,images/sample_00017.png,09:55,595,09:55:31,35731,31,10:55,655,10:55:31,39331,True,False,False,False,60,False,True,True,10:55:31,0.46466588973999023,
rege_ood_noisy_blender_000018,noisy,images/sample_00018.png,11:57,717,,,,02:00,120,,,True,False,False,False,123,False,False,,00:02:00,0.35220932960510254,
rege_ood_noisy_blender_000019,noisy,images/sample_00019.png,07:07,427,07:07:11,25631,11,01:05,65,01:05:04,3904,True,False,False,False,358,False,False,False,The time shown on the analog clock is 01:05:04,0.6102690696716309,
rege_ood_noisy_blender_000020,noisy,images/sample_00020.png,06:37,397,06:37:16,23836,16,07:38,458,07:38:15,27495,True,False,False,False,61,False,False,False,7:38:15,0.4573783874511719,
rege_ood_noisy_blender_000021,noisy,images/sample_00021.png,03:16,196,,,,05:27,327,05:27:00,19620,True,False,False,False,131,False,False,,05:27:00,0.4684641361236572,
rege_ood_noisy_blender_000022,noisy,images/sample_00022.png,06:51,411,06:51:07,24667,7,05:50,350,05:50:04,21004,True,False,False,False,61,False,False,False,5:50:04,0.46785807609558105,
rege_ood_noisy_blender_000023,noisy,images/sample_00023.png,02:24,144,,,,02:26,146,02:26:26,8786,True,False,False,True,2,True,False,,2:26:26,0.45321130752563477,
rege_ood_noisy_blender_000024,noisy,images/sample_00024.png,05:08,308,05:08:47,18527,47,05:08,308,05:08:46,18526,True,True,True,True,0,True,True,False,05:08:46,0.48173069953918457,
rege_ood_noisy_blender_000025,noisy,images/sample_00025.png,07:31,451,07:31:21,27081,21,06:16,376,06:16:20,22580,True,False,False,False,75,False,False,False,06:16:20,0.38490986824035645,
rege_ood_noisy_blender_000026,noisy,images/sample_00026.png,09:27,567,09:27:21,34041,21,09:25,565,09:25:22,33922,True,False,False,True,2,True,False,False,09:25:22,0.4499928951263428,
rege_ood_noisy_blender_000027,noisy,images/sample_00027.png,06:32,392,,,,03:00,180,03:00:28,10828,True,False,False,False,212,False,False,,03:00:28,0.5167641639709473,
rege_ood_noisy_blender_000028,noisy,images/sample_00028.png,04:23,263,04:23:46,15826,46,01:43,103,01:43:42,6222,True,False,False,False,160,False,False,False,01:43:42,0.38171887397766113,
rege_ood_noisy_blender_000029,noisy,images/sample_00029.png,10:48,648,,,,10:50,650,10:50:00,39000,True,False,False,True,2,True,False,,10:50:00,0.45036816596984863,
rege_ood_noisy_blender_000030,noisy,images/sample_00030.png,11:54,714,,,,,,,,False,False,False,False,,,,,The exact time shown on this analog clock is 00:19:49.,0.8212203979492188,
rege_ood_noisy_blender_000031,noisy,images/sample_00031.png,03:43,223,,,,10:17,617,10:17:23,37043,True,False,False,False,326,False,False,,10:17:23,0.48462343215942383,
rege_ood_noisy_blender_000032,noisy,images/sample_00032.png,11:57,717,,,,11:57,717,11:57:56,43076,True,True,True,True,0,True,True,,11:57:56,0.4974813461303711,
rege_ood_noisy_blender_000033,noisy,images/sample_00033.png,01:03,63,01:03:56,3836,56,12:55,55,12:55:03,3303,True,False,False,False,8,False,False,False,12:55:03,0.35549116134643555,
rege_ood_noisy_blender_000034,noisy,images/sample_00034.png,12:41,41,,,,10:35,635,10:35:00,38100,True,False,False,False,126,False,False,,The exact time shown on this analog clock is 10:35:00.,0.7724504470825195,
rege_ood_noisy_blender_000035,noisy,images/sample_00035.png,11:16,676,11:16:58,40618,58,11:18,678,11:18:02,40682,True,False,False,True,2,True,False,False,11:18:02,0.35706162452697754,
rege_ood_noisy_blender_000036,noisy,images/sample_00036.png,12:51,51,12:51:32,3092,32,10:42,642,10:42:25,38545,True,False,False,False,129,False,False,False,10:42:25,0.4718005657196045,
rege_ood_noisy_blender_000037,noisy,images/sample_00037.png,08:58,538,08:58:25,32305,25,12:44,44,12:44:05,2645,True,False,False,False,226,False,False,False,12:44:05,0.47126221656799316,
rege_ood_noisy_blender_000038,noisy,images/sample_00038.png,12:15,15,12:15:06,906,6,09:00,540,09:00:52,32452,True,False,False,False,195,False,False,False,09:00:52,0.34702110290527344,
rege_ood_noisy_blender_000039,noisy,images/sample_00039.png,01:29,89,,,,01:18,78,01:18:30,4710,True,False,False,False,11,True,False,,1:18:30,0.5147616863250732,
rege_ood_noisy_blender_000040,noisy,images/sample_00040.png,07:38,458,,,,11:38,698,11:38:39,41919,True,False,False,False,240,False,True,,11:38:39,0.5186614990234375,
rege_ood_noisy_blender_000041,noisy,images/sample_00041.png,07:11,431,,,,10:19,619,10:19:21,37161,True,False,False,False,188,False,False,,10:19:21,0.35924601554870605,
rege_ood_noisy_blender_000042,noisy,images/sample_00042.png,07:26,446,07:26:59,26819,59,08:27,507,08:27:01,30421,True,False,False,False,61,False,False,False,08:27:01,0.3412206172943115,
rege_ood_noisy_blender_000043,noisy,images/sample_00043.png,01:53,113,,,,01:53,113,01:53:54,6834,True,True,True,True,0,True,True,,1:53:54,0.34137725830078125,
rege_ood_noisy_blender_000044,noisy,images/sample_00044.png,11:55,715,,,,12:58,58,12:58:57,3537,True,False,False,False,63,False,False,,12:58:57,0.34151363372802734,
rege_ood_noisy_blender_000045,noisy,images/sample_00045.png,08:52,532,08:52:04,31924,4,06:51,411,06:51:07,24667,True,False,False,False,121,False,False,False,06:51:07,0.3556084632873535,
rege_ood_noisy_blender_000046,noisy,images/sample_00046.png,03:47,227,,,,04:44,284,04:44:00,17040,True,False,False,False,57,False,False,,04:44:00,0.3549978733062744,
rege_ood_noisy_blender_000047,noisy,images/sample_00047.png,08:54,534,08:54:39,32079,39,11:48,708,11:48:33,42513,True,False,False,False,174,False,False,False,11:48:33,0.35527658462524414,
rege_ood_noisy_blender_000048,noisy,images/sample_00048.png,11:20,680,11:20:01,40801,1,11:17,677,11:17:02,40622,True,False,False,True,3,True,False,False,11:17:02,0.5152266025543213,
rege_ood_noisy_blender_000049,noisy,images/sample_00049.png,07:58,478,,,,10:08,608,10:08:07,36487,True,False,False,False,130,False,False,,10:08:07,0.4874117374420166,
rege_ood_noisy_blender_000050,noisy,images/sample_00050.png,02:11,131,02:11:39,7899,39,12:11,11,12:11:40,700,True,False,False,False,120,False,True,False,12:11:40,0.4979853630065918,
rege_ood_noisy_blender_000051,noisy,images/sample_00051.png,12:43,43,12:43:14,2594,14,10:32,632,10:32:03,37923,True,False,False,False,131,False,False,False,10:32:03,0.5189394950866699,
rege_ood_noisy_blender_000052,noisy,images/sample_00052.png,06:22,382,,,,07:35,455,07:35:00,27300,True,False,False,False,73,False,False,,07:35:00,0.43882036209106445,
rege_ood_noisy_blender_000053,noisy,images/sample_00053.png,11:56,716,11:56:51,43011,51,11:48,708,11:48:46,42526,True,False,False,False,8,True,False,False,11:48:46,0.4696667194366455,
rege_ood_noisy_blender_000054,noisy,images/sample_00054.png,10:58,658,,,,11:01,661,11:01:00,39660,True,False,False,True,3,False,False,,11:01:00,0.49156832695007324,
rege_ood_noisy_blender_000055,noisy,images/sample_00055.png,12:27,27,12:27:29,1649,29,12:29,29,12:29:30,1770,True,False,False,True,2,True,False,False,12:29:30,0.3787872791290283,
rege_ood_noisy_blender_000056,noisy,images/sample_00056.png,01:39,99,01:39:01,5941,1,04:53,293,04:53:14,17594,True,False,False,False,194,False,False,False,4:53:14,0.41911935806274414,
rege_ood_noisy_blender_000057,noisy,images/sample_00057.png,07:55,475,,,,,,,,False,False,False,False,,,,,00:46:41,0.3398590087890625,
rege_ood_noisy_blender_000058,noisy,images/sample_00058.png,05:28,328,05:28:48,19728,48,05:48,348,05:48:28,20908,True,False,False,False,20,True,False,False,05:48:28,0.5107569694519043,
rege_ood_noisy_blender_000059,noisy,images/sample_00059.png,04:04,244,,,,04:05,245,04:05:06,14706,True,False,True,True,1,True,False,,04:05:06,0.5064537525177002,
rege_ood_noisy_blender_000060,noisy,images/sample_00060.png,04:09,249,,,,04:09,249,04:09:08,14948,True,True,True,True,0,True,True,,04:09:08,0.49428415298461914,
rege_ood_noisy_blender_000061,noisy,images/sample_00061.png,11:49,709,,,,11:48,708,11:48:51,42531,True,False,True,True,1,True,False,,11:48:51,0.5115914344787598,
rege_ood_noisy_blender_000062,noisy,images/sample_00062.png,08:08,488,08:08:26,29306,26,10:25,625,10:25:28,37528,True,False,False,False,137,False,False,False,10:25:28,0.525667667388916,
rege_ood_noisy_blender_000063,noisy,images/sample_00063.png,03:09,189,03:09:31,11371,31,03:08,188,03:08:31,11311,True,False,True,True,1,True,False,True,03:08:31,0.358630895614624,
rege_ood_noisy_blender_000064,noisy,images/sample_00064.png,10:47,647,,,,10:47,647,10:47:43,38863,True,True,True,True,0,True,True,,10:47:43,0.4483311176300049,
rege_ood_noisy_blender_000065,noisy,images/sample_00065.png,12:18,18,12:18:42,1122,42,12:19,19,12:19:41,1181,True,False,True,True,1,True,False,False,12:19:41,0.506101131439209,
rege_ood_noisy_blender_000066,noisy,images/sample_00066.png,05:15,315,05:15:43,18943,43,04:15,255,04:15:45,15345,True,False,False,False,60,False,True,False,04:15:45,0.5090718269348145,
rege_ood_noisy_blender_000067,noisy,images/sample_00067.png,08:44,524,,,,10:46,646,10:46:00,38760,True,False,False,False,122,False,False,,10:46:00,0.5096986293792725,
rege_ood_noisy_blender_000068,noisy,images/sample_00068.png,12:51,51,12:51:50,3110,50,12:51,51,12:51:50,3110,True,True,True,True,0,True,True,True,The time shown on the analog clock is 12:51:50,0.7861158847808838,
rege_ood_noisy_blender_000069,noisy,images/sample_00069.png,10:48,648,,,,12:09,9,12:09:22,562,True,False,False,False,81,False,False,,The exact time shown on this analog clock is 12:09:22.,0.6857140064239502,
rege_ood_noisy_blender_000070,noisy,images/sample_00070.png,10:00,600,,,,10:00,600,10:00:00,36000,True,True,True,True,0,True,True,,10:00:00,0.4402022361755371,
rege_ood_noisy_blender_000071,noisy,images/sample_00071.png,05:46,346,,,,06:45,405,06:45:45,24345,True,False,False,False,59,False,False,,The exact time shown on this analog clock is 06:45:45.,0.8323557376861572,
rege_ood_noisy_blender_000072,noisy,images/sample_00072.png,02:12,132,02:12:03,7923,3,01:03,63,01:03:56,3836,True,False,False,False,69,False,False,False,01:03:56,0.4783287048339844,
rege_ood_noisy_blender_000073,noisy,images/sample_00073.png,10:57,657,10:57:32,39452,32,01:02,62,01:02:35,3755,True,False,False,False,125,False,False,False,01:02:35,0.3391563892364502,
rege_ood_noisy_blender_000074,noisy,images/sample_00074.png,10:07,607,,,,10:06,606,10:06:06,36366,True,False,True,True,1,True,False,,10:06:06,0.3347597122192383,
rege_ood_noisy_blender_000075,noisy,images/sample_00075.png,07:02,422,,,,07:02,422,07:02:02,25322,True,True,True,True,0,True,True,,The time shown on the analog clock is: 07:02:02,0.6479101181030273,
rege_ood_noisy_blender_000076,noisy,images/sample_00076.png,08:16,496,08:16:34,29794,34,10:22,622,10:22:42,37362,True,False,False,False,126,False,False,False,10:22:42,0.47783517837524414,
rege_ood_noisy_blender_000077,noisy,images/sample_00077.png,03:25,205,03:25:30,12330,30,09:26,566,09:26:32,33992,True,False,False,False,359,False,False,False,The time shown on the analog clock in the image is 09:26:32.,0.7943267822265625,
rege_ood_noisy_blender_000078,noisy,images/sample_00078.png,01:08,68,,,,01:06,66,01:06:05,3965,True,False,False,True,2,True,False,,01:06:05,0.5383927822113037,
rege_ood_noisy_blender_000079,noisy,images/sample_00079.png,07:35,455,,,,06:33,393,06:33:35,23615,True,False,False,False,62,False,False,,The exact time shown on this analog clock is 06:33:35.,0.848522424697876,
rege_ood_noisy_blender_000080,noisy,images/sample_00080.png,04:14,254,,,,07:28,448,07:28:47,26927,True,False,False,False,194,False,False,,"To read the time on this analog clock, I need to carefully examine the positions of the hour, minute, and second hands:

1. The hour hand is pointing just past the 7, which indicates it's between 7:00 and 8:00.
2. The minute hand is pointing between the 5 and 6, slightly closer to the 6. This suggests it's around 27-28 minutes past the hour.
3. The second hand is pointing between the 9 and 10, indicating it's about 46-47 seconds.

Based on these observations, the time shown on the clock is approximately:

07:28:47",3.982846260070801,
rege_ood_noisy_blender_000081,noisy,images/sample_00081.png,02:41,161,,,,04:03,243,04:03:02,14582,True,False,False,False,82,False,False,,04:03:02,0.4791557788848877,
rege_ood_noisy_blender_000082,noisy,images/sample_00082.png,03:33,213,,,,03:33,213,03:33:53,12833,True,True,True,True,0,True,True,,3:33:53,0.46221017837524414,
rege_ood_noisy_blender_000083,noisy,images/sample_00083.png,10:38,638,,,,12:43,43,12:43:00,2580,True,False,False,False,125,False,False,,12:43:00,0.48586058616638184,
rege_ood_noisy_blender_000084,noisy,images/sample_00084.png,04:14,254,04:14:59,15299,59,05:15,315,05:15:01,18901,True,False,False,False,61,False,False,False,05:15:01,0.48137807846069336,
rege_ood_noisy_blender_000085,noisy,images/sample_00085.png,04:07,247,,,,02:18,138,02:18:12,8292,True,False,False,False,109,False,False,,The time shown on the analog clock is 2:18:12.,0.7870910167694092,
rege_ood_noisy_blender_000086,noisy,images/sample_00086.png,04:26,266,04:26:35,15995,35,04:24,264,04:24:25,15865,True,False,False,True,2,True,False,False,04:24:25,0.3800208568572998,
rege_ood_noisy_blender_000087,noisy,images/sample_00087.png,11:24,684,,,,01:05,65,01:05:33,3933,True,False,False,False,101,False,False,,The exact time shown on this analog clock is 01:05:33.,0.6883471012115479,
rege_ood_noisy_blender_000088,noisy,images/sample_00088.png,05:38,338,,,,05:35,335,05:35:36,20136,True,False,False,True,3,True,False,,05:35:36,0.3783836364746094,
rege_ood_noisy_blender_000089,noisy,images/sample_00089.png,10:29,629,,,,10:28,628,10:28:28,37708,True,False,True,True,1,True,False,,10:28:28,0.3957183361053467,
rege_ood_noisy_blender_000090,noisy,images/sample_00090.png,03:23,203,,,,03:23,203,03:23:00,12180,True,True,True,True,0,True,True,,3:23:00,0.36127543449401855,
rege_ood_noisy_blender_000091,noisy,images/sample_00091.png,11:58,718,11:58:19,43099,19,11:58,718,11:58:12,43092,True,True,True,True,0,True,True,False,11:58:12,0.37890100479125977,
rege_ood_noisy_blender_000092,noisy,images/sample_00092.png,08:58,538,,,,08:57,537,08:57:56,32276,True,False,True,True,1,True,False,,08:57:56,0.3961069583892822,
rege_ood_noisy_blender_000093,noisy,images/sample_00093.png,09:04,544,09:04:01,32641,1,10:11,611,10:11:10,36670,True,False,False,False,67,False,False,False,10:11:10,0.38013768196105957,
rege_ood_noisy_blender_000094,noisy,images/sample_00094.png,02:50,170,,,,02:17,137,02:17:00,8220,True,False,False,False,33,True,False,,"The exact time shown on this analog clock is 2:17:00.

The hour hand is positioned just past the 2, indicating it's 2 o'clock. The minute hand is pointing precisely at 3, which represents 17 minutes past the hour. The second hand is at the 12 position, showing 0 seconds.",2.1991488933563232,
rege_ood_noisy_blender_000095,noisy,images/sample_00095.png,06:04,364,06:04:01,21841,1,01:04,64,01:04:34,3874,True,False,False,False,300,False,True,False,01:04:34,0.4829123020172119,
rege_ood_noisy_blender_000096,noisy,images/sample_00096.png,11:34,694,11:34:13,41653,13,11:33,693,11:33:13,41593,True,False,True,True,1,True,False,True,11:33:13,0.3602914810180664,
rege_ood_noisy_blender_000097,noisy,images/sample_00097.png,07:49,469,07:49:02,28142,2,07:50,470,07:50:04,28204,True,False,True,True,1,True,False,False,07:50:04,0.4568004608154297,
rege_ood_noisy_blender_000098,noisy,images/sample_00098.png,05:49,349,,,,05:48,348,05:48:44,20924,True,False,True,True,1,True,False,,"The exact time shown on this analog clock is:

5:48:44",0.6705687046051025,
rege_ood_noisy_blender_000099,noisy,images/sample_00099.png,12:59,59,12:59:38,3578,38,12:59,59,12:59:37,3577,True,True,True,True,0,True,True,False,12:59:37,0.46762943267822266,
rege_ood_noisy_blender_000100,noisy,images/sample_00100.png,03:51,231,03:51:55,13915,55,03:52,232,03:52:54,13974,True,False,True,True,1,True,False,False,The exact time shown on this analog clock is 03:52:54,0.643909215927124,
rege_ood_noisy_blender_000101,noisy,images/sample_00101.png,09:20,560,,,,10:58,658,10:58:55,39535,True,False,False,False,98,False,False,,10:58:55,0.4798870086669922,
rege_ood_noisy_blender_000102,noisy,images/sample_00102.png,03:07,187,03:07:20,11240,20,04:23,263,04:23:07,15787,True,False,False,False,76,False,False,False,04:23:07,0.5240480899810791,
rege_ood_noisy_blender_000103,noisy,images/sample_00103.png,10:19,619,,,,10:19,619,10:19:00,37140,True,True,True,True,0,True,True,,10:19:00,0.5195107460021973,
rege_ood_noisy_blender_000104,noisy,images/sample_00104.png,02:29,149,02:29:00,8940,0,05:42,342,05:42:12,20532,True,False,False,False,193,False,False,False,5:42:12,0.36920738220214844,
rege_ood_noisy_blender_000105,noisy,images/sample_00105.png,08:55,535,,,,08:51,531,08:51:56,31916,True,False,False,True,4,True,False,,The exact time shown on this analog clock is 08:51:56.,0.8348243236541748,
rege_ood_noisy_blender_000106,noisy,images/sample_00106.png,10:47,647,10:47:54,38874,54,07:02,422,07:02:33,25353,True,False,False,False,225,False,False,False,07:02:33,0.48430299758911133,
rege_ood_noisy_blender_000107,noisy,images/sample_00107.png,08:54,534,,,,05:41,341,05:41:20,20480,True,False,False,False,193,False,False,,05:41:20,0.47262001037597656,
rege_ood_noisy_blender_000108,noisy,images/sample_00108.png,07:00,420,,,,11:52,712,11:52:57,42777,True,False,False,False,292,False,False,,11:52:57,0.45569825172424316,
rege_ood_noisy_blender_000109,noisy,images/sample_00109.png,08:49,529,,,,09:55,595,09:55:54,35754,True,False,False,False,66,False,False,,"The exact time shown on this analog clock is 09:55:54. The hour hand is just past 9, the minute hand is at 55 minutes, and the second hand is pointing to 54 seconds.",1.623875617980957,
rege_ood_noisy_blender_000110,noisy,images/sample_00110.png,10:45,645,,,,10:44,644,10:44:44,38684,True,False,True,True,1,True,False,,10:44:44,0.48852109909057617,
rege_ood_noisy_blender_000111,noisy,images/sample_00111.png,11:07,667,,,,10:03,603,10:03:54,36234,True,False,False,False,64,False,False,,10:03:54,0.4758915901184082,
rege_ood_noisy_blender_000112,noisy,images/sample_00112.png,11:27,687,,,,11:28,688,11:28:30,41310,True,False,True,True,1,True,False,,11:28:30,0.47269582748413086,
rege_ood_noisy_blender_000113,noisy,images/sample_00113.png,01:59,119,,,,01:58,118,01:58:59,7139,True,False,True,True,1,True,False,,1:58:59,0.4689643383026123,
rege_ood_noisy_blender_000114,noisy,images/sample_00114.png,02:28,148,,,,03:29,209,03:29:00,12540,True,False,False,False,61,False,False,,03:29:00,0.4809095859527588,
rege_ood_noisy_blender_000115,noisy,images/sample_00115.png,06:59,419,06:59:39,25179,39,06:59,419,06:59:37,25177,True,True,True,True,0,True,True,False,The exact time shown on the analog clock is 6:59:37.,0.6478774547576904,
rege_ood_noisy_blender_000116,noisy,images/sample_00116.png,02:43,163,,,,,,,,False,False,False,False,,,,,The exact time shown on this analog clock is 00:42:00.,0.6943070888519287,
rege_ood_noisy_blender_000117,noisy,images/sample_00117.png,04:23,263,,,,12:05,5,12:05:05,305,True,False,False,False,258,False,False,,12:05:05,0.5005745887756348,
rege_ood_noisy_blender_000118,noisy,images/sample_00118.png,12:13,13,12:13:44,824,44,12:14,14,12:14:43,883,True,False,True,True,1,True,False,False,The exact time shown on this analog clock is 12:14:43.,0.6950242519378662,
rege_ood_noisy_blender_000119,noisy,images/sample_00119.png,08:21,501,,,,05:05,305,05:05:03,18303,True,False,False,False,196,False,False,,05:05:03,0.47307276725769043,
rege_ood_noisy_blender_000120,noisy,images/sample_00120.png,06:25,385,06:25:17,23117,17,04:06,246,,,True,False,False,False,139,False,False,,The exact time shown on this analog clock is 14:04:06.,0.8197026252746582,
rege_ood_noisy_blender_000121,noisy,images/sample_00121.png,02:46,166,,,,03:14,194,03:14:47,11687,True,False,False,False,28,False,False,,03:14:47,0.48666882514953613,
rege_ood_noisy_blender_000122,noisy,images/sample_00122.png,09:45,585,09:45:34,35134,34,09:46,586,09:46:44,35204,True,False,True,True,1,True,False,False,09:46:44,0.47934627532958984,
rege_ood_noisy_blender_000123,noisy,images/sample_00123.png,10:22,622,10:22:34,37354,34,09:14,554,09:14:28,33268,True,False,False,False,68,False,False,False,The exact time shown on the analog clock is 9:14:28.,0.7793314456939697,
rege_ood_noisy_blender_000124,noisy,images/sample_00124.png,03:23,203,,,,03:21,201,03:21:22,12082,True,False,False,True,2,True,False,,03:21:22,0.48865461349487305,
rege_ood_noisy_blender_000125,noisy,images/sample_00125.png,11:42,702,11:42:34,42154,34,10:40,640,10:40:35,38435,True,False,False,False,62,False,False,False,10:40:35,0.47921252250671387,
rege_ood_noisy_blender_000126,noisy,images/sample_00126.png,08:53,533,08:53:19,31999,19,07:41,461,07:41:07,27667,True,False,False,False,72,False,False,False,07:41:07,0.477388858795166,
rege_ood_noisy_blender_000127,noisy,images/sample_00127.png,06:18,378,06:18:25,22705,25,06:16,376,06:16:23,22583,True,False,False,True,2,True,False,False,The time shown on the analog clock is 06:16:23.,0.681201696395874,
rege_ood_noisy_blender_000128,noisy,images/sample_00128.png,12:04,4,12:04:22,262,22,12:10,10,12:10:34,634,True,False,False,False,6,True,False,False,12:10:34,0.50638747215271,
rege_ood_noisy_blender_000129,noisy,images/sample_00129.png,12:48,48,12:48:01,2881,1,12:48,48,12:48:02,2882,True,True,True,True,0,True,True,False,12:48:02,0.5235021114349365,
rege_ood_noisy_blender_000130,noisy,images/sample_00130.png,11:48,708,11:48:53,42533,53,12:48,48,12:48:54,2934,True,False,False,False,60,False,True,False,12:48:54,0.5041534900665283,
rege_ood_noisy_blender_000131,noisy,images/sample_00131.png,10:00,600,10:00:12,36012,12,10:00,600,10:00:11,36011,True,True,True,True,0,True,True,False,10:00:11,0.4801909923553467,
rege_ood_noisy_blender_000132,noisy,images/sample_00132.png,05:08,308,05:08:04,18484,4,03:02,182,03:02:02,10922,True,False,False,False,126,False,False,False,03:02:02,0.46135377883911133,
rege_ood_noisy_blender_000133,noisy,images/sample_00133.png,11:16,676,,,,10:16,616,10:16:17,36977,True,False,False,False,60,False,True,,10:16:17,0.4616873264312744,
rege_ood_noisy_blender_000134,noisy,images/sample_00134.png,06:23,383,,,,06:19,379,06:19:19,22759,True,False,False,True,4,True,False,,06:19:19,0.4618384838104248,
rege_ood_noisy_blender_000135,noisy,images/sample_00135.png,01:21,81,,,,11:11,671,11:11:10,40270,True,False,False,False,130,False,False,,11:11:10,0.46089911460876465,
rege_ood_noisy_blender_000136,noisy,images/sample_00136.png,09:09,549,,,,03:06,186,03:06:45,11205,True,False,False,False,357,False,False,,The exact time shown on the analog clock is 03:06:45.,0.6478440761566162,
rege_ood_noisy_blender_000137,noisy,images/sample_00137.png,07:58,478,07:58:11,28691,11,10:45,645,10:45:05,38705,True,False,False,False,167,False,False,False,10:45:05,0.4544055461883545,
rege_ood_noisy_blender_000138,noisy,images/sample_00138.png,08:28,508,,,,,,,,False,False,False,False,,,,,13:49:20,0.4618802070617676,
rege_ood_noisy_blender_000139,noisy,images/sample_00139.png,06:25,385,,,,05:25,325,05:25:32,19532,True,False,False,False,60,False,True,,The exact time shown on the analog clock is 05:25:32.,0.7767925262451172,
rege_ood_noisy_blender_000140,noisy,images/sample_00140.png,11:04,664,,,,11:03,663,11:03:31,39811,True,False,True,True,1,True,False,,11:03:31,0.47307276725769043,
rege_ood_noisy_blender_000141,noisy,images/sample_00141.png,11:32,692,11:32:46,41566,46,10:33,633,10:33:47,38027,True,False,False,False,59,False,False,False,10:33:47,0.4669952392578125,
rege_ood_noisy_blender_000142,noisy,images/sample_00142.png,02:30,150,02:30:17,9017,17,04:18,258,04:18:26,15506,True,False,False,False,108,False,False,False,04:18:26,0.37330055236816406,
rege_ood_noisy_blender_000143,noisy,images/sample_00143.png,07:06,426,,,,07:06,426,07:06:53,25613,True,True,True,True,0,True,True,,07:06:53,0.3745760917663574,
rege_ood_noisy_blender_000144,noisy,images/sample_00144.png,01:31,91,,,,,,,,False,False,False,False,,,,,21:47:15,0.3755350112915039,
