id,split,image,num_runs,parsed_count,parsed_rate,num_unique_predictions,agreement_rate,vote_pred_time_hhmm,vote_pred_time_minutes,vote_support,any_exact,any_tol1,any_tol5
rege_ood_noisy_blender_000067,noisy,images/sample_00067.png,5,5,1.0,1,1.0,10:53,653,5,False,False,False
rege_ood_noisy_blender_000068,noisy,images/sample_00068.png,5,5,1.0,1,1.0,10:52,652,5,False,False,False
rege_ood_noisy_blender_000069,noisy,images/sample_00069.png,5,5,1.0,3,0.4,12:00,0,2,False,False,False
rege_ood_noisy_blender_000070,noisy,images/sample_00070.png,5,5,1.0,1,1.0,09:00,540,5,False,False,False
rege_ood_noisy_blender_000071,noisy,images/sample_00071.png,5,5,1.0,2,0.6,06:54,414,3,False,False,False
rege_ood_noisy_blender_000072,noisy,images/sample_00072.png,5,5,1.0,1,1.0,12:02,2,5,False,False,False
rege_ood_noisy_blender_000073,noisy,images/sample_00073.png,5,5,1.0,1,1.0,12:05,5,5,False,False,False
rege_ood_noisy_blender_000074,noisy,images/sample_00074.png,5,5,1.0,1,1.0,07:55,475,5,False,False,False
rege_ood_noisy_blender_000075,noisy,images/sample_00075.png,5,5,1.0,2,0.6,10:15,615,3,False,False,False
rege_ood_noisy_blender_000076,noisy,images/sample_00076.png,5,5,1.0,1,1.0,04:42,282,5,False,False,False
rege_ood_noisy_blender_000077,noisy,images/sample_00077.png,5,4,0.8,2,0.5,04:40,280,2,False,False,False
rege_ood_noisy_blender_000078,noisy,images/sample_00078.png,5,5,1.0,2,0.6,02:13,133,3,False,False,False
rege_ood_noisy_blender_000079,noisy,images/sample_00079.png,5,5,1.0,3,0.4,09:42,582,2,False,False,False
rege_ood_noisy_blender_000080,noisy,images/sample_00080.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000081,noisy,images/sample_00081.png,5,5,1.0,3,0.4,07:37,457,2,False,False,False
rege_ood_noisy_blender_000082,noisy,images/sample_00082.png,5,2,0.4,1,1.0,07:26,446,2,False,False,False
rege_ood_noisy_blender_000083,noisy,images/sample_00083.png,5,5,1.0,1,1.0,12:43,43,5,False,False,False
rege_ood_noisy_blender_000084,noisy,images/sample_00084.png,5,5,1.0,3,0.4,07:18,438,2,False,False,False
rege_ood_noisy_blender_000085,noisy,images/sample_00085.png,5,5,1.0,4,0.4,02:05,125,2,False,False,False
rege_ood_noisy_blender_000086,noisy,images/sample_00086.png,5,3,0.6,1,1.0,03:29,209,3,False,False,False
rege_ood_noisy_blender_000087,noisy,images/sample_00087.png,5,5,1.0,3,0.6,01:32,92,3,False,False,False
rege_ood_noisy_blender_000088,noisy,images/sample_00088.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000089,noisy,images/sample_00089.png,5,5,1.0,4,0.4,09:24,564,2,False,False,True
rege_ood_noisy_blender_000090,noisy,images/sample_00090.png,5,1,0.2,1,1.0,05:36,336,1,False,False,False
rege_ood_noisy_blender_000091,noisy,images/sample_00091.png,5,5,1.0,1,1.0,11:15,675,5,False,False,False
rege_ood_noisy_blender_000092,noisy,images/sample_00092.png,5,5,1.0,1,1.0,09:00,540,5,False,False,True
rege_ood_noisy_blender_000093,noisy,images/sample_00093.png,5,5,1.0,3,0.4,09:13,553,2,False,False,False
rege_ood_noisy_blender_000094,noisy,images/sample_00094.png,5,5,1.0,1,1.0,02:45,165,5,False,False,True
rege_ood_noisy_blender_000095,noisy,images/sample_00095.png,5,5,1.0,1,1.0,10:53,653,5,False,False,False
rege_ood_noisy_blender_000096,noisy,images/sample_00096.png,5,5,1.0,1,1.0,10:32,632,5,False,False,False
rege_ood_noisy_blender_000097,noisy,images/sample_00097.png,5,5,1.0,2,0.8,08:42,522,4,False,False,False
rege_ood_noisy_blender_000098,noisy,images/sample_00098.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000099,noisy,images/sample_00099.png,5,5,1.0,1,1.0,12:53,53,5,False,False,False
rege_ood_noisy_blender_000100,noisy,images/sample_00100.png,5,5,1.0,2,0.6,03:50,230,3,False,True,True
rege_ood_noisy_blender_000101,noisy,images/sample_00101.png,5,5,1.0,1,1.0,10:25,625,5,False,False,False
rege_ood_noisy_blender_000102,noisy,images/sample_00102.png,5,2,0.4,1,1.0,02:22,142,2,False,False,False
rege_ood_noisy_blender_000103,noisy,images/sample_00103.png,5,5,1.0,2,0.8,10:16,616,4,False,False,True
rege_ood_noisy_blender_000104,noisy,images/sample_00104.png,5,5,1.0,1,1.0,04:40,280,5,False,False,False
rege_ood_noisy_blender_000105,noisy,images/sample_00105.png,5,5,1.0,1,1.0,08:52,532,5,False,False,True
rege_ood_noisy_blender_000106,noisy,images/sample_00106.png,5,4,0.8,1,1.0,12:00,0,4,False,False,False
rege_ood_noisy_blender_000107,noisy,images/sample_00107.png,5,4,0.8,3,0.5,10:15,615,2,False,False,False
rege_ood_noisy_blender_000108,noisy,images/sample_00108.png,5,5,1.0,4,0.4,10:53,653,2,False,False,False
rege_ood_noisy_blender_000109,noisy,images/sample_00109.png,5,5,1.0,2,0.6,08:52,532,3,False,False,True
rege_ood_noisy_blender_000110,noisy,images/sample_00110.png,5,5,1.0,1,1.0,09:38,578,5,False,False,False
rege_ood_noisy_blender_000111,noisy,images/sample_00111.png,5,5,1.0,1,1.0,09:56,596,5,False,False,False
rege_ood_noisy_blender_000112,noisy,images/sample_00112.png,5,5,1.0,1,1.0,11:28,688,5,False,True,True
rege_ood_noisy_blender_000113,noisy,images/sample_00113.png,5,5,1.0,1,1.0,02:05,125,5,False,False,False
rege_ood_noisy_blender_000114,noisy,images/sample_00114.png,5,4,0.8,1,1.0,02:27,147,4,False,True,True
rege_ood_noisy_blender_000115,noisy,images/sample_00115.png,5,5,1.0,2,0.6,06:53,413,3,False,False,False
rege_ood_noisy_blender_000116,noisy,images/sample_00116.png,5,5,1.0,1,1.0,02:40,160,5,False,False,True
rege_ood_noisy_blender_000117,noisy,images/sample_00117.png,5,4,0.8,2,0.75,12:00,0,3,False,False,False
rege_ood_noisy_blender_000118,noisy,images/sample_00118.png,5,5,1.0,1,1.0,12:12,12,5,False,True,True
rege_ood_noisy_blender_000119,noisy,images/sample_00119.png,5,5,1.0,3,0.6,06:09,369,3,False,False,False
rege_ood_noisy_blender_000120,noisy,images/sample_00120.png,5,5,1.0,1,1.0,08:37,517,5,False,False,False
rege_ood_noisy_blender_000121,noisy,images/sample_00121.png,5,5,1.0,1,1.0,03:48,228,5,False,False,False
rege_ood_noisy_blender_000122,noisy,images/sample_00122.png,5,5,1.0,1,1.0,10:55,655,5,False,False,False
rege_ood_noisy_blender_000123,noisy,images/sample_00123.png,5,5,1.0,1,1.0,09:16,556,5,False,False,False
rege_ood_noisy_blender_000124,noisy,images/sample_00124.png,5,5,1.0,1,1.0,08:17,497,5,False,False,False
rege_ood_noisy_blender_000125,noisy,images/sample_00125.png,5,5,1.0,2,0.6,10:25,625,3,False,False,False
rege_ood_noisy_blender_000126,noisy,images/sample_00126.png,5,5,1.0,1,1.0,10:05,605,5,False,False,False
rege_ood_noisy_blender_000127,noisy,images/sample_00127.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000128,noisy,images/sample_00128.png,5,5,1.0,3,0.6,02:15,135,3,False,False,False
rege_ood_noisy_blender_000129,noisy,images/sample_00129.png,5,5,1.0,1,1.0,10:05,605,5,False,False,False
rege_ood_noisy_blender_000130,noisy,images/sample_00130.png,5,5,1.0,3,0.4,08:42,522,2,False,False,False
rege_ood_noisy_blender_000131,noisy,images/sample_00131.png,5,5,1.0,1,1.0,10:00,600,5,True,True,True
rege_ood_noisy_blender_000132,noisy,images/sample_00132.png,5,5,1.0,2,0.8,03:01,181,4,False,False,False
rege_ood_noisy_blender_000133,noisy,images/sample_00133.png,5,5,1.0,1,1.0,09:05,545,5,False,False,False
rege_ood_noisy_blender_000134,noisy,images/sample_00134.png,5,5,1.0,2,0.8,08:15,495,4,False,False,False
rege_ood_noisy_blender_000135,noisy,images/sample_00135.png,5,5,1.0,1,1.0,11:14,674,5,False,False,False
rege_ood_noisy_blender_000136,noisy,images/sample_00136.png,5,5,1.0,4,0.4,09:00,540,2,False,False,False
rege_ood_noisy_blender_000137,noisy,images/sample_00137.png,5,2,0.4,1,1.0,04:45,285,2,False,False,False
rege_ood_noisy_blender_000138,noisy,images/sample_00138.png,5,5,1.0,3,0.6,07:13,433,3,False,False,False
rege_ood_noisy_blender_000139,noisy,images/sample_00139.png,5,2,0.4,1,1.0,06:26,386,2,False,True,True
rege_ood_noisy_blender_000140,noisy,images/sample_00140.png,5,5,1.0,1,1.0,10:00,600,5,False,False,False
rege_ood_noisy_blender_000141,noisy,images/sample_00141.png,5,1,0.2,1,1.0,11:33,693,1,False,True,True
rege_ood_noisy_blender_000142,noisy,images/sample_00142.png,5,5,1.0,1,1.0,04:26,266,5,False,False,False
rege_ood_noisy_blender_000143,noisy,images/sample_00143.png,5,5,1.0,1,1.0,09:15,555,5,False,False,False
rege_ood_noisy_blender_000144,noisy,images/sample_00144.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000145,noisy,images/sample_00145.png,5,5,1.0,1,1.0,01:09,69,5,False,True,True
rege_ood_noisy_blender_000146,noisy,images/sample_00146.png,5,4,0.8,1,1.0,06:25,385,4,False,False,False
rege_ood_noisy_blender_000147,noisy,images/sample_00147.png,5,5,1.0,1,1.0,02:10,130,5,False,False,False
rege_ood_noisy_blender_000148,noisy,images/sample_00148.png,5,5,1.0,1,1.0,10:45,645,5,False,False,False
rege_ood_noisy_blender_000149,noisy,images/sample_00149.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000150,noisy,images/sample_00150.png,5,5,1.0,2,0.8,09:04,544,4,False,False,False
rege_ood_noisy_blender_000151,noisy,images/sample_00151.png,5,5,1.0,3,0.6,10:48,648,3,False,False,False
rege_ood_noisy_blender_000152,noisy,images/sample_00152.png,5,5,1.0,1,1.0,07:38,458,5,False,False,False
rege_ood_noisy_blender_000153,noisy,images/sample_00153.png,5,4,0.8,2,0.75,12:37,37,3,False,False,False
rege_ood_noisy_blender_000154,noisy,images/sample_00154.png,5,5,1.0,3,0.6,03:04,184,3,False,False,False
rege_ood_noisy_blender_000155,noisy,images/sample_00155.png,5,5,1.0,1,1.0,06:30,390,5,False,False,False
rege_ood_noisy_blender_000156,noisy,images/sample_00156.png,5,5,1.0,1,1.0,10:17,617,5,False,False,False
rege_ood_noisy_blender_000157,noisy,images/sample_00157.png,5,5,1.0,1,1.0,07:27,447,5,False,False,False
rege_ood_noisy_blender_000158,noisy,images/sample_00158.png,5,5,1.0,1,1.0,07:45,465,5,False,False,False
rege_ood_noisy_blender_000159,noisy,images/sample_00159.png,5,2,0.4,1,1.0,03:15,195,2,False,False,False
rege_ood_noisy_blender_000160,noisy,images/sample_00160.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000161,noisy,images/sample_00161.png,5,3,0.6,1,1.0,03:20,200,3,False,False,False
rege_ood_noisy_blender_000162,noisy,images/sample_00162.png,5,5,1.0,1,1.0,07:37,457,5,False,False,False
rege_ood_noisy_blender_000163,noisy,images/sample_00163.png,5,5,1.0,2,0.6,02:16,136,3,False,False,False
rege_ood_noisy_blender_000164,noisy,images/sample_00164.png,5,5,1.0,3,0.6,02:07,127,3,True,True,True
rege_ood_noisy_blender_000165,noisy,images/sample_00165.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000166,noisy,images/sample_00166.png,5,1,0.2,1,1.0,04:42,282,1,False,False,False
rege_ood_noisy_blender_000167,noisy,images/sample_00167.png,5,5,1.0,1,1.0,11:20,680,5,False,False,False
rege_ood_noisy_blender_000168,noisy,images/sample_00168.png,5,5,1.0,2,0.8,11:01,661,4,False,False,False
rege_ood_noisy_blender_000169,noisy,images/sample_00169.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000170,noisy,images/sample_00170.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000171,noisy,images/sample_00171.png,5,5,1.0,2,0.8,08:24,504,4,False,False,False
rege_ood_noisy_blender_000172,noisy,images/sample_00172.png,5,5,1.0,3,0.4,10:00,600,2,False,False,False
rege_ood_noisy_blender_000173,noisy,images/sample_00173.png,5,5,1.0,1,1.0,12:53,53,5,False,False,False
rege_ood_noisy_blender_000174,noisy,images/sample_00174.png,5,5,1.0,2,0.8,12:15,15,4,False,False,False
rege_ood_noisy_blender_000175,noisy,images/sample_00175.png,5,3,0.6,2,0.6666666666666666,02:15,135,2,False,False,False
rege_ood_noisy_blender_000176,noisy,images/sample_00176.png,5,5,1.0,2,0.8,10:48,648,4,False,False,False
rege_ood_noisy_blender_000177,noisy,images/sample_00177.png,5,3,0.6,1,1.0,05:38,338,3,False,False,False
rege_ood_noisy_blender_000178,noisy,images/sample_00178.png,5,5,1.0,1,1.0,11:30,690,5,False,True,True
rege_ood_noisy_blender_000179,noisy,images/sample_00179.png,5,1,0.2,1,1.0,04:25,265,1,False,False,False
rege_ood_noisy_blender_000180,noisy,images/sample_00180.png,5,2,0.4,1,1.0,04:15,255,2,False,False,False
rege_ood_noisy_blender_000181,noisy,images/sample_00181.png,5,5,1.0,2,0.8,12:05,5,4,False,False,False
rege_ood_noisy_blender_000182,noisy,images/sample_00182.png,5,5,1.0,1,1.0,08:57,537,5,False,False,False
rege_ood_noisy_blender_000183,noisy,images/sample_00183.png,5,3,0.6,1,1.0,06:54,414,3,False,False,False
rege_ood_noisy_blender_000184,noisy,images/sample_00184.png,5,2,0.4,1,1.0,05:38,338,2,False,False,False
rege_ood_noisy_blender_000185,noisy,images/sample_00185.png,5,5,1.0,1,1.0,10:48,648,5,False,False,False
rege_ood_noisy_blender_000186,noisy,images/sample_00186.png,5,5,1.0,1,1.0,09:41,581,5,False,False,False
rege_ood_noisy_blender_000187,noisy,images/sample_00187.png,5,5,1.0,2,0.8,12:23,23,4,False,False,False
rege_ood_noisy_blender_000188,noisy,images/sample_00188.png,5,5,1.0,1,1.0,08:03,483,5,False,True,True
rege_ood_noisy_blender_000189,noisy,images/sample_00189.png,5,1,0.2,1,1.0,05:36,336,1,False,False,False
rege_ood_noisy_blender_000190,noisy,images/sample_00190.png,5,5,1.0,1,1.0,10:16,616,5,False,False,False
rege_ood_noisy_blender_000191,noisy,images/sample_00191.png,5,5,1.0,1,1.0,12:05,5,5,False,False,False
rege_ood_noisy_blender_000192,noisy,images/sample_00192.png,5,5,1.0,4,0.4,10:39,639,2,False,False,False
rege_ood_noisy_blender_000193,noisy,images/sample_00193.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000194,noisy,images/sample_00194.png,5,5,1.0,1,1.0,10:22,622,5,False,False,False
rege_ood_noisy_blender_000195,noisy,images/sample_00195.png,5,5,1.0,1,1.0,10:15,615,5,False,False,False
rege_ood_noisy_blender_000196,noisy,images/sample_00196.png,5,5,1.0,1,1.0,10:07,607,5,False,False,False
rege_ood_noisy_blender_000197,noisy,images/sample_00197.png,5,5,1.0,1,1.0,12:07,7,5,False,False,False
rege_ood_noisy_blender_000198,noisy,images/sample_00198.png,5,5,1.0,2,0.8,10:09,609,4,False,False,False
rege_ood_noisy_blender_000199,noisy,images/sample_00199.png,5,5,1.0,2,0.6,10:15,615,3,False,False,False
rege_ood_noisy_blender_000200,noisy,images/sample_00200.png,5,4,0.8,2,0.5,04:37,277,2,False,False,False
rege_ood_noisy_blender_000201,noisy,images/sample_00201.png,5,5,1.0,1,1.0,08:09,489,5,False,True,True
rege_ood_noisy_blender_000202,noisy,images/sample_00202.png,5,2,0.4,2,0.5,07:33,453,1,False,False,False
rege_ood_noisy_blender_000203,noisy,images/sample_00203.png,5,2,0.4,1,1.0,11:29,689,2,False,False,False
rege_ood_noisy_blender_000204,noisy,images/sample_00204.png,5,5,1.0,1,1.0,09:00,540,5,False,False,False
rege_ood_noisy_blender_000205,noisy,images/sample_00205.png,5,5,1.0,2,0.6,01:13,73,3,False,True,True
rege_ood_noisy_blender_000206,noisy,images/sample_00206.png,5,5,1.0,2,0.6,03:53,233,3,False,False,False
rege_ood_noisy_blender_000207,noisy,images/sample_00207.png,5,5,1.0,1,1.0,08:25,505,5,False,False,False
rege_ood_noisy_blender_000208,noisy,images/sample_00208.png,5,5,1.0,1,1.0,07:18,438,5,False,False,False
rege_ood_noisy_blender_000209,noisy,images/sample_00209.png,5,5,1.0,1,1.0,10:20,620,5,False,False,False
rege_ood_noisy_blender_000210,noisy,images/sample_00210.png,5,5,1.0,2,0.6,10:07,607,3,False,False,False
rege_ood_noisy_blender_000211,noisy,images/sample_00211.png,5,4,0.8,1,1.0,07:13,433,4,False,False,False
rege_ood_noisy_blender_000212,noisy,images/sample_00212.png,5,2,0.4,1,1.0,04:20,260,2,False,False,False
rege_ood_noisy_blender_000213,noisy,images/sample_00213.png,5,5,1.0,1,1.0,03:08,188,5,False,False,False
rege_ood_noisy_blender_000214,noisy,images/sample_00214.png,5,5,1.0,2,0.6,10:08,608,3,False,False,False
rege_ood_noisy_blender_000215,noisy,images/sample_00215.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000216,noisy,images/sample_00216.png,5,5,1.0,1,1.0,10:48,648,5,False,False,False
rege_ood_noisy_blender_000217,noisy,images/sample_00217.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000218,noisy,images/sample_00218.png,5,5,1.0,1,1.0,10:16,616,5,False,False,False
rege_ood_noisy_blender_000219,noisy,images/sample_00219.png,5,5,1.0,1,1.0,10:45,645,5,False,False,False
rege_ood_noisy_blender_000220,noisy,images/sample_00220.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000221,noisy,images/sample_00221.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000222,noisy,images/sample_00222.png,5,3,0.6,1,1.0,04:19,259,3,False,False,False
rege_ood_noisy_blender_000223,noisy,images/sample_00223.png,5,5,1.0,1,1.0,08:40,520,5,False,False,False
rege_ood_noisy_blender_000224,noisy,images/sample_00224.png,5,1,0.2,1,1.0,04:23,263,1,False,False,False
rege_ood_noisy_blender_000225,noisy,images/sample_00225.png,5,5,1.0,1,1.0,10:25,625,5,False,False,False
rege_ood_noisy_blender_000226,noisy,images/sample_00226.png,5,5,1.0,1,1.0,09:30,570,5,False,False,True
rege_ood_noisy_blender_000227,noisy,images/sample_00227.png,5,1,0.2,1,1.0,12:05,5,1,False,False,False
rege_ood_noisy_blender_000228,noisy,images/sample_00228.png,5,5,1.0,2,0.6,02:37,157,3,False,False,False
rege_ood_noisy_blender_000229,noisy,images/sample_00229.png,5,4,0.8,2,0.75,07:20,440,3,False,False,False
rege_ood_noisy_blender_000230,noisy,images/sample_00230.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000231,noisy,images/sample_00231.png,5,5,1.0,1,1.0,01:43,103,5,False,False,False
rege_ood_noisy_blender_000232,noisy,images/sample_00232.png,5,5,1.0,3,0.4,02:18,138,2,False,False,False
rege_ood_noisy_blender_000233,noisy,images/sample_00233.png,5,5,1.0,2,0.8,01:53,113,4,False,False,False
rege_ood_noisy_blender_000234,noisy,images/sample_00234.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000235,noisy,images/sample_00235.png,5,5,1.0,1,1.0,10:42,642,5,False,False,False
rege_ood_noisy_blender_000236,noisy,images/sample_00236.png,5,5,1.0,1,1.0,02:25,145,5,False,False,False
rege_ood_noisy_blender_000237,noisy,images/sample_00237.png,5,5,1.0,2,0.6,01:00,60,3,False,False,False
rege_ood_noisy_blender_000238,noisy,images/sample_00238.png,5,5,1.0,1,1.0,10:16,616,5,False,False,True
